Date,Learning,Review,Relearn,Total
2023-09-21,39,48,11,98
2023-09-22,3,0,0,3
2023-09-23,0,0,0,0
2023-09-24,0,0,0,0
2023-09-25,32,245,0,277
2023-09-26,12,76,10,98
2023-09-27,33,77,21,131
2023-09-28,0,0,0,0
2023-09-29,0,0,0,0
2023-09-30,0,0,0,0
2023-10-01,0,0,0,0
2023-10-02,22,0,0,22
2023-10-03,0,0,0,0
2023-10-04,0,0,0,0
2023-10-05,0,0,0,0
2023-10-06,0,0,0,0
2023-10-07,0,0,0,0
2023-10-08,0,0,0,0
2023-10-09,0,0,0,0
2023-10-10,0,0,0,0
2023-10-11,0,0,0,0
2023-10-12,0,0,0,0
2023-10-13,0,0,0,0
2023-10-14,0,0,0,0
2023-10-15,0,0,0,0
2023-10-16,0,0,0,0
2023-10-17,0,0,0,0
2023-10-18,0,0,0,0
2023-10-19,0,0,0,0
2023-10-20,0,0,0,0
2023-10-21,0,0,0,0
2023-10-22,0,0,0,0
2023-10-23,0,0,0,0
2023-10-24,0,0,0,0
2023-10-25,0,0,0,0
2023-10-26,0,0,0,0
2023-10-27,0,0,0,0
2023-10-28,0,0,0,0
2023-10-29,52,0,0,52
2023-10-30,52,3,0,55
2023-10-31,27,0,0,27
2023-11-01,6,10,1,17
2023-11-02,7,25,2,34
2023-11-03,1,12,4,17
2023-11-04,0,1,1,2
2023-11-05,0,0,0,0
2023-11-06,0,0,0,0
2023-11-07,54,76,11,141
2023-11-08,0,19,0,19
2023-11-09,0,10,0,10
2023-11-10,0,0,0,0
2023-11-11,0,0,0,0
2023-11-12,0,0,0,0
2023-11-13,0,0,0,0
2023-11-14,0,0,0,0
2023-11-15,0,17,0,17
2023-11-16,0,30,9,39
2023-11-17,17,71,6,94
2023-11-18,144,19,3,166
2023-11-19,26,34,3,63
2023-11-20,121,12,0,133
2023-11-21,56,46,4,106
2023-11-22,4,2,0,6
2023-11-23,0,5,0,5
2023-11-24,0,52,3,55
2023-11-25,0,82,2,84
2023-11-26,0,10,0,10
2023-11-27,0,12,0,12
2023-11-28,0,4,0,4
2023-11-29,0,110,4,114
2023-11-30,0,3,2,5
2023-12-01,19,126,3,148
2023-12-02,7,0,0,7
2023-12-03,0,0,0,0
2023-12-04,0,0,0,0
2023-12-05,0,0,0,0
2023-12-06,0,0,0,0
2023-12-07,0,0,0,0
2023-12-08,0,0,0,0
2023-12-09,0,0,0,0
2023-12-10,0,0,0,0
2023-12-11,0,0,0,0
2023-12-12,0,0,0,0
2023-12-13,0,0,0,0
2023-12-14,0,0,0,0
2023-12-15,0,0,0,0
2023-12-16,0,0,0,0
2023-12-17,0,0,0,0
2023-12-18,0,0,0,0
2023-12-19,0,0,0,0
2023-12-20,0,0,0,0
2023-12-21,0,0,0,0
2023-12-22,0,0,0,0
2023-12-23,0,0,0,0
2023-12-24,0,0,0,0
2023-12-25,28,341,0,369
2023-12-26,10,0,0,10
2023-12-27,0,0,0,0
2023-12-28,0,0,0,0
2023-12-29,0,0,0,0
2023-12-30,7,90,9,106
2023-12-31,0,0,0,0
2024-01-01,0,0,0,0
2024-01-02,0,0,0,0
2024-01-03,0,0,0,0
2024-01-04,0,0,0,0
2024-01-05,0,0,0,0
2024-01-06,14,195,3,212
2024-01-07,0,0,0,0
2024-01-08,0,0,0,0
2024-01-09,26,52,0,78
2024-01-10,14,28,1,43
2024-01-11,4,24,3,31
2024-01-12,16,32,2,50
2024-01-13,2,5,0,7
2024-01-14,2,2,0,4
2024-01-15,40,153,0,193
2024-01-16,6,2,0,8
2024-01-17,0,0,0,0
2024-01-18,0,0,0,0
2024-01-19,0,0,0,0
2024-01-20,0,0,0,0
2024-01-21,0,0,0,0
2024-01-22,0,0,0,0
2024-01-23,0,0,0,0
2024-01-24,0,0,0,0
2024-01-25,0,0,0,0
2024-01-26,0,0,0,0
2024-01-27,0,0,0,0
2024-01-28,0,0,0,0
2024-01-29,0,0,0,0
2024-01-30,0,0,0,0
2024-01-31,0,0,0,0
2024-02-01,0,0,0,0
2024-02-02,0,0,0,0
2024-02-03,0,0,0,0
2024-02-04,0,0,0,0
2024-02-05,0,0,0,0
2024-02-06,0,0,0,0
2024-02-07,0,0,0,0
2024-02-08,0,0,0,0
2024-02-09,0,449,1,450
2024-02-10,0,0,0,0
2024-02-11,41,0,0,41
2024-02-12,0,0,0,0
2024-02-13,46,47,9,102
2024-02-14,24,5,0,29
2024-02-15,24,73,23,120
2024-02-16,97,57,10,164
2024-02-17,45,38,4,87
2024-02-18,34,0,0,34
2024-02-19,57,144,36,237
2024-02-20,1,0,0,1
2024-02-21,52,49,8,109
2024-02-22,1,144,34,179
2024-02-23,0,57,9,66
2024-02-24,0,3,2,5
2024-02-25,0,269,19,288
2024-02-26,47,63,7,117
2024-02-27,21,68,6,95
2024-02-28,0,1,0,1
2024-02-29,48,0,0,48
2024-03-01,9,1,0,10
2024-03-02,49,64,5,118
2024-03-03,56,74,10,140
2024-03-04,20,71,21,112
2024-03-05,26,4,0,30
2024-03-06,15,166,35,216
2024-03-07,4,59,21,84
2024-03-08,3,115,27,145
2024-03-09,0,162,25,187
2024-03-10,0,239,41,280
2024-03-11,23,0,2,25
2024-03-12,3,96,12,111
2024-03-13,3,2,0,5
2024-03-14,1,4,2,7
2024-03-15,0,19,4,23
2024-03-16,0,87,20,107
2024-03-17,4,306,45,355
2024-03-18,0,89,18,107
2024-03-19,6,4,4,14
2024-03-20,2,2,1,5
2024-03-21,0,0,0,0
2024-03-22,2,346,1,349
2024-03-23,0,62,0,62
2024-03-24,45,36,0,81
2024-03-25,19,16,2,37
2024-03-26,5,0,2,7
2024-03-27,0,1,0,1
2024-03-28,0,0,1,1
2024-03-29,6,0,0,6
2024-03-30,2,0,0,2
2024-03-31,1,0,0,1
2024-04-01,0,4,0,4
2024-04-02,1,0,0,1
2024-04-03,142,0,0,142
2024-04-04,31,55,7,93
2024-04-05,47,10,0,57
2024-04-06,47,25,0,72
2024-04-07,64,47,3,114
2024-04-08,47,49,3,99
2024-04-09,76,51,1,128
2024-04-10,63,34,0,97
2024-04-11,59,38,5,102
2024-04-12,21,49,6,76
2024-04-13,5,38,4,47
2024-04-14,0,1,0,1
2024-04-15,0,2,0,2
2024-04-16,2,127,21,150
2024-04-17,0,54,3,57
2024-04-18,23,0,5,28
2024-04-19,0,95,11,106
2024-04-20,0,2,2,4
2024-04-21,0,1,0,1
2024-04-22,0,1,0,1
2024-04-23,0,1,0,1
2024-04-24,0,1,0,1
2024-04-25,0,2,0,2
2024-04-26,0,1,0,1
2024-04-27,1,65,16,82
2024-04-28,5,0,0,5
2024-04-29,5,16,1,22
2024-04-30,4,242,35,281
2024-05-01,8,39,5,52
2024-05-02,0,2,2,4
2024-05-03,66,0,0,66
2024-05-04,53,9,0,62
2024-05-05,67,41,10,118
2024-05-06,71,0,0,71
2024-05-07,5,0,0,5
2024-05-08,67,127,19,213
2024-05-09,42,0,0,42
2024-05-10,7,0,0,7
2024-05-11,0,65,46,111
2024-05-12,0,216,34,250
2024-05-13,0,58,22,80
2024-05-14,0,7,6,13
2024-05-15,0,0,0,0
2024-05-16,0,0,0,0
2024-05-17,0,0,0,0
2024-05-18,0,133,8,141
2024-05-19,0,0,0,0
2024-05-20,0,352,118,470
2024-05-21,4,257,52,313
2024-05-22,10,90,32,132
2024-05-23,24,2,0,26
2024-05-24,28,70,7,105
2024-05-25,9,149,16,174
2024-05-26,12,0,0,12
2024-05-27,20,0,0,20
2024-05-28,29,4,0,33
2024-05-29,31,0,0,31
2024-05-30,0,2,0,2
2024-05-31,0,0,1,1
2024-06-01,16,41,8,65
2024-06-02,10,9,2,21
2024-06-03,17,41,0,58
2024-06-04,26,0,0,26
2024-06-05,0,117,23,140
2024-06-06,42,102,14,158
2024-06-07,34,133,23,190
2024-06-08,38,0,0,38
2024-06-09,14,0,0,14
2024-06-10,0,0,0,0
2024-06-11,8,10,0,18
2024-06-12,44,10,0,54
2024-06-13,41,0,0,41
2024-06-14,35,0,0,35
2024-06-15,36,1,0,37
2024-06-16,0,0,0,0
2024-06-17,5,54,23,82
2024-06-18,0,0,0,0
2024-06-19,0,169,47,216
2024-06-20,0,312,69,381
2024-06-21,33,83,20,136
2024-06-22,7,140,23,170
2024-06-23,47,119,26,192
2024-06-24,44,145,22,211
2024-06-25,22,89,2,113
2024-06-26,86,101,16,203
2024-06-27,77,132,10,219
2024-06-28,24,98,6,128
2024-06-29,52,78,8,138
2024-06-30,26,94,8,128
2024-07-01,16,139,25,180
2024-07-02,55,1,0,56
2024-07-03,110,53,8,171
2024-07-04,33,157,6,196
2024-07-05,57,1,0,58
2024-07-06,9,190,18,217
2024-07-07,21,96,11,128
2024-07-08,118,1,0,119
2024-07-09,36,57,6,99
2024-07-10,49,2,0,51
2024-07-11,25,132,3,160
2024-07-12,35,46,5,86
2024-07-13,26,0,0,26
2024-07-14,19,374,35,428
2024-07-15,0,192,35,227
2024-07-16,0,323,48,371
2024-07-17,107,113,19,239
2024-07-18,29,149,0,178
2024-07-19,11,0,0,11
2024-07-20,0,3,0,3
2024-07-21,9,369,0,378
2024-07-22,1,92,0,93
2024-07-23,0,86,6,92
2024-07-24,14,116,1,131
2024-07-25,25,0,0,25
2024-07-26,24,32,4,60
2024-07-27,31,46,5,82
2024-07-28,0,14,0,14
2024-07-29,14,70,8,92
2024-07-30,19,290,29,338
2024-07-31,17,0,0,17
2024-08-01,4,42,12,58
2024-08-02,8,153,35,196
2024-08-03,8,405,23,436
2024-08-04,2,0,0,2
2024-08-05,5,250,10,265
2024-08-06,1,116,10,127
2024-08-07,4,93,3,100
2024-08-08,5,129,8,142
2024-08-09,0,0,0,0
2024-08-10,7,0,0,7
2024-08-11,3,0,0,3
2024-08-12,12,0,0,12
2024-08-13,0,0,0,0
2024-08-14,82,114,28,224
2024-08-15,58,0,0,58
2024-08-16,63,340,1,404
2024-08-17,63,26,0,89
2024-08-18,0,118,32,150
2024-08-19,59,97,9,165
2024-08-20,33,54,5,92
2024-08-21,7,0,0,7
2024-08-22,1,162,13,176
2024-08-23,58,25,2,85
2024-08-24,26,149,19,194
2024-08-25,0,176,34,210
2024-08-26,65,0,0,65
2024-08-27,13,0,0,13
2024-08-28,12,0,0,12
2024-08-29,36,506,90,632
2024-08-30,132,0,0,132
2024-08-31,221,1,0,222
2024-09-01,84,0,0,84
2024-09-02,18,0,0,18
2024-09-03,12,0,0,12
2024-09-04,0,0,0,0
2024-09-05,0,0,0,0
2024-09-06,4,0,0,4
2024-09-07,17,0,0,17
2024-09-08,15,952,10,977
2024-09-09,16,23,6,45
2024-09-10,12,103,24,139
2024-09-11,9,0,0,9
2024-09-12,0,12,8,20
2024-09-13,0,254,70,324
2024-09-14,1,265,64,330
2024-09-15,18,73,20,111
2024-09-16,11,0,0,11
2024-09-17,7,0,0,7
2024-09-18,0,0,0,0
2024-09-19,1,264,103,368
2024-09-20,0,241,74,315
2024-09-21,0,214,72,286
2024-09-22,0,202,71,273
2024-09-23,1,280,76,357
2024-09-24,6,225,54,285
2024-09-25,5,99,50,154
2024-09-26,0,179,67,246
2024-09-27,0,128,41,169
2024-09-28,0,0,0,0
2024-09-29,0,0,0,0
2024-09-30,0,1365,13,1378
2024-10-01,0,70,0,70
2024-10-02,0,0,0,0
2024-10-03,0,0,0,0
2024-10-04,0,0,0,0
2024-10-05,0,0,0,0
2024-10-06,0,0,0,0
2024-10-07,0,0,0,0
2024-10-08,0,0,0,0
2024-10-09,0,0,0,0
2024-10-10,0,1162,0,1162
2024-10-11,0,66,13,79
2024-10-12,0,81,29,110
2024-10-13,0,42,58,100
2024-10-14,0,0,1,1
2024-10-15,0,0,0,0
2024-10-16,0,0,0,0
2024-10-17,0,0,0,0
2024-10-18,0,0,0,0
2024-10-19,0,0,0,0
2024-10-20,0,0,0,0
2024-10-21,0,0,0,0
2024-10-22,0,0,0,0
2024-10-23,0,0,0,0
2024-10-24,32,0,0,32
2024-10-25,37,4,0,41
2024-10-26,2,2,0,4
2024-10-27,1,0,1,2
2024-10-28,37,12,2,51
2024-10-29,34,25,2,61
2024-10-30,26,16,3,45
2024-10-31,55,10,0,65
2024-11-01,15,28,2,45
2024-11-02,6,19,0,25
2024-11-03,24,28,2,54
2024-11-04,35,25,1,61
2024-11-05,88,20,1,109
2024-11-06,30,41,9,80
2024-11-07,34,25,9,68
2024-11-08,0,15,1,16
2024-11-09,0,64,3,67
2024-11-10,0,0,0,0
2024-11-11,0,0,0,0
2024-11-12,0,0,0,0
2024-11-13,0,0,0,0
2024-11-14,0,35,7,42
2024-11-15,32,125,20,177
2024-11-16,39,24,4,67
2024-11-17,18,30,3,51
2024-11-18,77,24,5,106
2024-11-19,0,53,0,53
2024-11-20,0,37,5,42
2024-11-21,0,38,3,41
2024-11-22,31,0,3,34
2024-11-23,11,45,3,59
2024-11-24,0,0,0,0
2024-11-25,0,0,0,0
2024-11-26,0,0,0,0
2024-11-27,0,49,4,53
2024-11-28,1,35,8,44
2024-11-29,0,50,6,56
2024-11-30,31,0,0,31
2024-12-01,7,98,9,114
2024-12-02,0,0,0,0
2024-12-03,51,47,10,108
2024-12-04,95,0,0,95
2024-12-05,23,78,10,111
2024-12-06,0,0,0,0
2024-12-07,0,0,0,0
2024-12-08,4,0,0,4
2024-12-09,0,23,7,30
2024-12-10,0,17,5,22
2024-12-11,0,44,5,49
2024-12-12,0,80,9,89
2024-12-13,0,91,18,109
2024-12-14,0,55,7,62
2024-12-15,21,26,59,106
2024-12-16,0,28,5,33
2024-12-17,41,40,4,85
2024-12-18,44,26,12,82
2024-12-19,3,34,15,52
2024-12-20,8,37,18,63
2024-12-21,0,9,1,10
2024-12-22,0,0,0,0
2024-12-23,0,79,13,92
2024-12-24,0,64,12,76
2024-12-25,0,41,2,43
2024-12-26,0,0,6,6
2024-12-27,0,0,4,4
2024-12-28,0,0,0,0
2024-12-29,0,0,10,10
2024-12-30,0,0,14,14
2024-12-31,7,0,2,9
2025-01-01,0,0,9,9
2025-01-02,23,21,7,51
2025-01-03,0,140,15,155
2025-01-04,0,82,11,93
2025-01-05,0,31,4,35
2025-01-06,0,64,11,75
2025-01-07,18,31,6,55
2025-01-08,0,40,5,45
2025-01-09,0,27,1,28
2025-01-10,0,2,5,7
2025-01-11,0,1,0,1
2025-01-12,0,2,0,2
2025-01-13,0,22,2,24
2025-01-14,0,0,4,4
2025-01-15,0,1,1,2
2025-01-16,0,76,12,88
2025-01-17,0,12,8,20
2025-01-18,0,0,2,2
2025-01-19,0,1,0,1
2025-01-20,0,0,0,0
2025-01-21,0,0,0,0
2025-01-22,0,0,0,0
2025-01-23,0,0,0,0
2025-01-24,0,0,0,0
2025-01-25,0,0,0,0
2025-01-26,0,0,0,0
2025-01-27,0,0,0,0
2025-01-28,0,0,0,0
2025-01-29,0,0,0,0
2025-01-30,0,0,0,0
2025-01-31,0,0,0,0
2025-02-01,0,0,0,0
2025-02-02,0,0,0,0
2025-02-03,0,0,0,0
2025-02-04,0,0,0,0
2025-02-05,0,0,0,0
2025-02-06,0,0,0,0
2025-02-07,0,0,0,0
2025-02-08,0,0,0,0
2025-02-09,0,0,0,0
2025-02-10,0,0,0,0
2025-02-11,0,0,0,0
2025-02-12,0,0,0,0
2025-02-13,0,0,0,0
2025-02-14,0,0,0,0
2025-02-15,0,0,0,0
2025-02-16,0,0,0,0
2025-02-17,0,0,0,0
2025-02-18,0,0,0,0
2025-02-19,0,0,0,0
2025-02-20,0,0,0,0
2025-02-21,0,0,0,0
2025-02-22,0,0,0,0
2025-02-23,0,0,0,0
2025-02-24,0,0,0,0
2025-02-25,0,0,0,0
2025-02-26,0,0,0,0
2025-02-27,0,0,0,0
2025-02-28,0,22,10,32
2025-03-01,0,9,7,16
2025-03-02,0,0,0,0
2025-03-03,0,81,45,126
2025-03-04,0,87,46,133
2025-03-05,0,0,6,6
2025-03-06,0,0,0,0
2025-03-07,0,0,0,0
2025-03-08,0,0,0,0
2025-03-09,0,0,0,0
2025-03-10,0,0,0,0
2025-03-11,0,0,0,0
2025-03-12,0,8,11,19
2025-03-13,2,412,316,730
2025-03-14,61,107,16,184
2025-03-15,0,0,0,0
2025-03-16,0,296,95,391
2025-03-17,34,16,8,58
2025-03-18,0,0,0,0
2025-03-19,0,0,0,0
2025-03-20,0,0,0,0
2025-03-21,0,0,0,0
2025-03-22,76,0,0,76
2025-03-23,2,0,0,2
2025-03-24,14,400,97,511
2025-03-25,42,95,26,163
2025-03-26,6,106,38,150
2025-03-27,111,115,45,271
2025-03-28,31,15,4,50
2025-03-29,3,0,0,3
2025-03-30,9,62,27,98
2025-03-31,0,3,1,4
2025-04-01,1,100,47,148
2025-04-02,0,1,2,3
2025-04-03,4,50,56,110
2025-04-04,0,99,86,185
2025-04-05,0,0,2,2
2025-04-06,0,0,22,22
2025-04-07,7,0,64,71
2025-04-08,36,100,56,192
2025-04-09,8,0,21,29
2025-04-10,4,0,0,4
2025-04-11,7,2,0,9
2025-04-12,6,39,7,52
2025-04-13,2,82,10,94
2025-04-14,13,100,9,122
2025-04-15,2,0,4,6
2025-04-16,4,0,1,5
2025-04-17,3,0,1,4
2025-04-18,14,40,37,91
2025-04-19,0,95,21,116
2025-04-20,0,1,0,1
2025-04-21,17,0,8,25
2025-04-22,16,0,13,29
2025-04-23,9,0,2,11
2025-04-24,1,0,0,1
2025-04-25,7,0,0,7
2025-04-26,3,67,8,78
2025-04-27,0,1,2,3
2025-04-28,0,2,1,3
2025-04-29,0,2,0,2
2025-04-30,0,1,0,1
2025-05-01,2,0,0,2
2025-05-02,3,0,0,3
2025-05-03,0,3,0,3
2025-05-04,0,1,0,1
2025-05-05,0,1,0,1
2025-05-06,0,0,0,0
2025-05-07,0,0,0,0
2025-05-08,1,2,0,3
2025-05-09,0,146,35,181
2025-05-10,0,409,117,526
2025-05-11,0,0,15,15
2025-05-12,0,0,0,0
2025-05-13,0,0,0,0
2025-05-14,0,0,0,0
2025-05-15,0,0,0,0
2025-05-16,0,0,0,0
2025-05-17,0,0,0,0
2025-05-18,0,0,0,0
2025-05-19,0,0,0,0
2025-05-20,0,0,0,0
2025-05-21,0,0,0,0
2025-05-22,0,0,0,0
2025-05-23,0,0,0,0
2025-05-24,0,0,0,0
2025-05-25,0,0,0,0
2025-05-26,0,0,0,0
2025-05-27,0,0,0,0
2025-05-28,0,0,0,0
2025-05-29,0,0,0,0
2025-05-30,0,0,0,0
2025-05-31,0,0,0,0
2025-06-01,0,0,0,0
2025-06-02,0,0,0,0
2025-06-03,0,0,0,0
2025-06-04,0,0,0,0
2025-06-05,0,0,0,0
2025-06-06,0,0,0,0
2025-06-07,0,0,0,0
2025-06-08,0,0,0,0
2025-06-09,0,0,0,0
2025-06-10,0,0,0,0
2025-06-11,0,0,0,0
2025-06-12,0,0,0,0
2025-06-13,0,1,1,2
2025-06-14,0,0,0,0
2025-06-15,0,46,29,75
2025-06-16,4,17,21,42
2025-06-17,342,0,4,346
2025-06-18,5,553,10,568
2025-06-19,17,0,0,17
2025-06-20,3,40,4,47
2025-06-21,3,0,0,3
2025-06-22,0,0,0,0
2025-06-23,8,0,0,8
2025-06-24,0,0,0,0
2025-06-25,11,27,1,39
2025-06-26,86,0,0,86
2025-06-27,35,109,7,151
2025-06-28,28,0,0,28
2025-06-29,2,0,0,2
2025-06-30,24,0,0,24
2025-07-01,0,45,1,46
2025-07-02,0,0,0,0
2025-07-03,0,0,0,0
2025-07-04,0,0,0,0
2025-07-05,3,0,0,3
2025-07-06,0,0,0,0
2025-07-07,1,0,0,1
2025-07-08,8,226,1,235
2025-07-09,23,0,0,23
2025-07-10,0,0,0,0
2025-07-11,0,0,0,0
2025-07-12,9,0,0,9
2025-07-13,0,0,0,0
2025-07-14,0,0,0,0
2025-07-15,76,296,0,372
2025-07-16,0,0,0,0
2025-07-17,0,70,8,78
2025-07-18,0,0,0,0
2025-07-19,14,0,0,14
2025-07-20,0,0,0,0
2025-07-21,0,0,0,0
2025-07-22,0,0,0,0
2025-07-23,0,0,0,0
2025-07-24,6,294,4,304
2025-07-25,8,0,0,8
2025-07-26,7,0,0,7
2025-07-27,4,0,0,4
2025-07-28,0,0,0,0
2025-07-29,0,0,0,0
2025-07-30,0,0,0,0
2025-07-31,0,0,0,0
2025-08-01,0,0,0,0
2025-08-02,0,0,0,0
2025-08-03,0,0,0,0
2025-08-04,6,0,0,6
2025-08-05,0,430,0,430
2025-08-06,0,23,3,26
2025-08-07,0,0,0,0
2025-08-08,0,0,0,0
2025-08-09,0,0,0,0
2025-08-10,0,0,0,0
2025-08-11,0,20,9,29
2025-08-12,0,0,0,0
2025-08-13,0,0,0,0
2025-08-14,0,0,0,0
2025-08-15,0,0,0,0
2025-08-16,0,0,9,9
2025-08-17,0,0,24,24
2025-08-18,0,0,28,28
2025-08-19,0,0,24,24
2025-08-20,0,0,28,28
2025-08-21,0,0,25,25
2025-08-22,0,0,20,20
2025-08-23,0,0,11,11
2025-08-24,0,0,18,18
2025-08-25,0,0,11,11
2025-08-26,0,0,11,11
2025-08-27,0,0,5,5
2025-08-28,0,0,4,4
2025-08-29,0,0,20,20
2025-08-30,0,0,0,0
2025-08-31,0,0,0,0
2025-09-01,44,0,0,44
2025-09-02,46,1,0,47
2025-09-03,50,4,0,54
2025-09-04,18,19,1,38
2025-09-05,1,0,0,1
2025-09-06,0,0,0,0
2025-09-07,11,48,7,66
2025-09-08,0,0,0,0
2025-09-09,3,0,0,3
2025-09-10,9,0,0,9
2025-09-11,11,0,0,11
2025-09-12,0,0,0,0
2025-09-13,14,0,0,14
2025-09-14,10,0,0,10
2025-09-15,3,40,9,52
2025-09-16,27,36,13,76
2025-09-17,3,0,0,3
2025-09-18,16,0,0,16
2025-09-19,3,0,0,3
2025-09-20,8,15,3,26
2025-09-21,0,0,0,0
2025-09-22,0,0,0,0
2025-09-23,8,0,0,8
2025-09-24,5,0,0,5
2025-09-25,2,47,13,62
2025-09-26,0,20,4,24
2025-09-27,11,0,0,11
2025-09-28,0,0,0,0
2025-09-29,7,1,1,9
2025-09-30,8,85,23,116
2025-10-01,1,0,0,1
2025-10-02,28,37,9,74
2025-10-03,21,0,0,21
2025-10-04,0,0,0,0
2025-10-05,0,0,0,0
2025-10-06,5,20,0,25
2025-10-07,3,0,0,3
2025-10-08,1,4,18,23
2025-10-09,21,0,6,27
2025-10-10,0,0,0,0
2025-10-11,4,31,8,43
2025-10-12,0,0,0,0
2025-10-13,48,0,0,48
2025-10-14,18,0,0,18
2025-10-15,13,0,0,13
2025-10-16,26,60,11,97
2025-10-17,22,2,1,25
2025-10-18,11,2,0,13
2025-10-19,0,0,0,0
2025-10-20,6,7,5,18
2025-10-21,4,70,8,82
2025-10-22,0,0,0,0
2025-10-23,9,0,0,9
2025-10-24,0,31,3,34
2025-10-25,2,0,0,2
2025-10-26,0,0,0,0
2025-10-27,0,0,0,0
2025-10-28,0,176,13,189
2025-10-29,0,0,0,0
