Date,Learning,Review,Total,Relearn
2023-09-21,39,48,87,11
2023-09-22,3,0,3,0
2023-09-23,0,0,0,0
2023-09-24,0,0,0,0
2023-09-25,32,245,277,0
2023-09-26,12,76,88,10
2023-09-27,33,77,110,21
2023-09-28,0,0,0,0
2023-09-29,0,0,0,0
2023-09-30,0,0,0,0
2023-10-01,0,0,0,0
2023-10-02,22,0,22,0
2023-10-03,0,0,0,0
2023-10-04,0,0,0,0
2023-10-05,0,0,0,0
2023-10-06,0,0,0,0
2023-10-07,0,0,0,0
2023-10-08,0,0,0,0
2023-10-09,0,0,0,0
2023-10-10,0,0,0,0
2023-10-11,0,0,0,0
2023-10-12,0,0,0,0
2023-10-13,0,0,0,0
2023-10-14,0,0,0,0
2023-10-15,0,0,0,0
2023-10-16,0,0,0,0
2023-10-17,0,0,0,0
2023-10-18,0,0,0,0
2023-10-19,0,0,0,0
2023-10-20,0,0,0,0
2023-10-21,0,0,0,0
2023-10-22,0,0,0,0
2023-10-23,0,0,0,0
2023-10-24,0,0,0,0
2023-10-25,0,0,0,0
2023-10-26,0,0,0,0
2023-10-27,0,0,0,0
2023-10-28,0,0,0,0
2023-10-29,52,0,52,0
2023-10-30,52,3,55,0
2023-10-31,27,0,27,0
2023-11-01,6,10,16,1
2023-11-02,7,25,32,2
2023-11-03,1,12,13,4
2023-11-04,0,1,1,1
2023-11-05,0,0,0,0
2023-11-06,0,0,0,0
2023-11-07,54,76,130,11
2023-11-08,0,19,19,0
2023-11-09,0,10,10,0
2023-11-10,0,0,0,0
2023-11-11,0,0,0,0
2023-11-12,0,0,0,0
2023-11-13,0,0,0,0
2023-11-14,0,0,0,0
2023-11-15,0,17,17,0
2023-11-16,0,30,30,9
2023-11-17,17,71,88,6
2023-11-18,144,19,163,3
2023-11-19,26,34,60,3
2023-11-20,121,12,133,0
2023-11-21,56,46,102,4
2023-11-22,4,2,6,0
2023-11-23,0,5,5,0
2023-11-24,0,52,52,3
2023-11-25,0,82,82,2
2023-11-26,0,10,10,0
2023-11-27,0,12,12,0
2023-11-28,0,4,4,0
2023-11-29,0,110,110,4
2023-11-30,0,3,3,2
2023-12-01,19,126,145,3
2023-12-02,7,0,7,0
2023-12-03,0,0,0,0
2023-12-04,0,0,0,0
2023-12-05,0,0,0,0
2023-12-06,0,0,0,0
2023-12-07,0,0,0,0
2023-12-08,0,0,0,0
2023-12-09,0,0,0,0
2023-12-10,0,0,0,0
2023-12-11,0,0,0,0
2023-12-12,0,0,0,0
2023-12-13,0,0,0,0
2023-12-14,0,0,0,0
2023-12-15,0,0,0,0
2023-12-16,0,0,0,0
2023-12-17,0,0,0,0
2023-12-18,0,0,0,0
2023-12-19,0,0,0,0
2023-12-20,0,0,0,0
2023-12-21,0,0,0,0
2023-12-22,0,0,0,0
2023-12-23,0,0,0,0
2023-12-24,0,0,0,0
2023-12-25,28,341,369,0
2023-12-26,10,0,10,0
2023-12-27,0,0,0,0
2023-12-28,0,0,0,0
2023-12-29,0,0,0,0
2023-12-30,7,90,97,9
2023-12-31,0,0,0,0
2024-01-01,0,0,0,0
2024-01-02,0,0,0,0
2024-01-03,0,0,0,0
2024-01-04,0,0,0,0
2024-01-05,0,0,0,0
2024-01-06,14,195,209,3
2024-01-07,0,0,0,0
2024-01-08,0,0,0,0
2024-01-09,26,52,78,0
2024-01-10,14,28,42,1
2024-01-11,4,24,28,3
2024-01-12,16,32,48,2
2024-01-13,2,5,7,0
2024-01-14,2,2,4,0
2024-01-15,40,153,193,0
2024-01-16,6,2,8,0
2024-01-17,0,0,0,0
2024-01-18,0,0,0,0
2024-01-19,0,0,0,0
2024-01-20,0,0,0,0
2024-01-21,0,0,0,0
2024-01-22,0,0,0,0
2024-01-23,0,0,0,0
2024-01-24,0,0,0,0
2024-01-25,0,0,0,0
2024-01-26,0,0,0,0
2024-01-27,0,0,0,0
2024-01-28,0,0,0,0
2024-01-29,0,0,0,0
2024-01-30,0,0,0,0
2024-01-31,0,0,0,0
2024-02-01,0,0,0,0
2024-02-02,0,0,0,0
2024-02-03,0,0,0,0
2024-02-04,0,0,0,0
2024-02-05,0,0,0,0
2024-02-06,0,0,0,0
2024-02-07,0,0,0,0
2024-02-08,0,0,0,0
2024-02-09,0,449,449,1
2024-02-10,0,0,0,0
2024-02-11,41,0,41,0
2024-02-12,0,0,0,0
2024-02-13,46,47,93,9
2024-02-14,24,5,29,0
2024-02-15,24,73,97,23
2024-02-16,97,57,154,10
2024-02-17,45,38,83,4
2024-02-18,34,0,34,0
2024-02-19,57,144,201,36
2024-02-20,1,0,1,0
2024-02-21,52,49,101,8
2024-02-22,1,144,145,34
2024-02-23,0,57,57,9
2024-02-24,0,3,3,2
2024-02-25,0,269,269,19
2024-02-26,47,63,110,7
2024-02-27,21,68,89,6
2024-02-28,0,1,1,0
2024-02-29,48,0,48,0
2024-03-01,9,1,10,0
2024-03-02,49,64,113,5
2024-03-03,56,74,130,10
2024-03-04,20,71,91,21
2024-03-05,26,4,30,0
2024-03-06,15,166,181,35
2024-03-07,4,59,63,21
2024-03-08,3,115,118,27
2024-03-09,0,162,162,25
2024-03-10,0,239,239,41
2024-03-11,23,0,23,2
2024-03-12,3,96,99,12
2024-03-13,3,2,5,0
2024-03-14,1,4,5,2
2024-03-15,0,19,19,4
2024-03-16,0,87,87,20
2024-03-17,4,306,310,45
2024-03-18,0,89,89,18
2024-03-19,6,4,10,4
2024-03-20,2,2,4,1
2024-03-21,0,0,0,0
2024-03-22,2,346,348,1
2024-03-23,0,62,62,0
2024-03-24,45,36,81,0
2024-03-25,19,16,35,2
2024-03-26,5,0,5,2
2024-03-27,0,1,1,0
2024-03-28,0,0,0,1
2024-03-29,6,0,6,0
2024-03-30,2,0,2,0
2024-03-31,1,0,1,0
2024-04-01,0,4,4,0
2024-04-02,1,0,1,0
2024-04-03,142,0,142,0
2024-04-04,31,55,86,7
2024-04-05,47,10,57,0
2024-04-06,47,25,72,0
2024-04-07,64,47,111,3
2024-04-08,47,49,96,3
2024-04-09,76,51,127,1
2024-04-10,63,34,97,0
2024-04-11,59,38,97,5
2024-04-12,21,49,70,6
2024-04-13,5,38,43,4
2024-04-14,0,1,1,0
2024-04-15,0,2,2,0
2024-04-16,2,127,129,21
2024-04-17,0,54,54,3
2024-04-18,23,0,23,5
2024-04-19,0,95,95,11
2024-04-20,0,2,2,2
2024-04-21,0,1,1,0
2024-04-22,0,1,1,0
2024-04-23,0,1,1,0
2024-04-24,0,1,1,0
2024-04-25,0,2,2,0
2024-04-26,0,1,1,0
2024-04-27,1,65,66,16
2024-04-28,5,0,5,0
2024-04-29,5,16,21,1
2024-04-30,4,242,246,35
2024-05-01,8,39,47,5
2024-05-02,0,2,2,2
2024-05-03,66,0,66,0
2024-05-04,53,9,62,0
2024-05-05,67,41,108,10
2024-05-06,71,0,71,0
2024-05-07,5,0,5,0
2024-05-08,67,127,194,19
2024-05-09,42,0,42,0
2024-05-10,7,0,7,0
2024-05-11,0,65,65,46
2024-05-12,0,216,216,34
2024-05-13,0,58,58,22
2024-05-14,0,7,7,6
2024-05-15,0,0,0,0
2024-05-16,0,0,0,0
2024-05-17,0,0,0,0
2024-05-18,0,133,133,8
2024-05-19,0,0,0,0
2024-05-20,0,352,352,118
2024-05-21,4,257,261,52
2024-05-22,10,90,100,32
2024-05-23,24,2,26,0
2024-05-24,28,70,98,7
2024-05-25,9,149,158,16
2024-05-26,12,0,12,0
2024-05-27,20,0,20,0
2024-05-28,29,4,33,0
2024-05-29,31,0,31,0
2024-05-30,0,2,2,0
2024-05-31,0,0,0,1
2024-06-01,16,41,57,8
2024-06-02,10,9,19,2
2024-06-03,17,41,58,0
2024-06-04,26,0,26,0
2024-06-05,0,117,117,23
2024-06-06,42,102,144,14
2024-06-07,34,133,167,23
2024-06-08,38,0,38,0
2024-06-09,14,0,14,0
2024-06-10,0,0,0,0
2024-06-11,8,10,18,0
2024-06-12,44,10,54,0
2024-06-13,41,0,41,0
2024-06-14,35,0,35,0
2024-06-15,36,1,37,0
2024-06-16,0,0,0,0
2024-06-17,5,54,59,23
2024-06-18,0,0,0,0
2024-06-19,0,169,169,47
2024-06-20,0,312,312,69
2024-06-21,33,83,116,20
2024-06-22,7,140,147,23
2024-06-23,47,119,166,26
2024-06-24,44,145,189,22
2024-06-25,22,89,111,2
2024-06-26,86,101,187,16
2024-06-27,77,132,209,10
2024-06-28,24,98,122,6
2024-06-29,52,78,130,8
2024-06-30,26,94,120,8
2024-07-01,16,139,155,25
2024-07-02,55,1,56,0
2024-07-03,110,53,163,8
2024-07-04,33,157,190,6
2024-07-05,57,1,58,0
2024-07-06,9,190,199,18
2024-07-07,21,96,117,11
2024-07-08,118,1,119,0
2024-07-09,36,57,93,6
2024-07-10,49,2,51,0
2024-07-11,25,132,157,3
2024-07-12,35,46,81,5
2024-07-13,26,0,26,0
2024-07-14,19,374,393,35
2024-07-15,0,192,192,35
2024-07-16,0,323,323,48
2024-07-17,107,113,220,19
2024-07-18,29,149,178,0
2024-07-19,11,0,11,0
2024-07-20,0,3,3,0
2024-07-21,9,369,378,0
2024-07-22,1,92,93,0
2024-07-23,0,86,86,6
2024-07-24,14,116,130,1
2024-07-25,25,0,25,0
2024-07-26,24,32,56,4
2024-07-27,31,46,77,5
2024-07-28,0,14,14,0
2024-07-29,14,70,84,8
2024-07-30,19,290,309,29
2024-07-31,17,0,17,0
2024-08-01,4,42,46,12
2024-08-02,8,153,161,35
2024-08-03,8,405,413,23
2024-08-04,2,0,2,0
2024-08-05,5,250,255,10
2024-08-06,1,116,117,10
2024-08-07,4,93,97,3
2024-08-08,5,129,134,8
2024-08-09,0,0,0,0
2024-08-10,7,0,7,0
2024-08-11,3,0,3,0
2024-08-12,12,0,12,0
2024-08-13,0,0,0,0
2024-08-14,82,114,196,28
2024-08-15,58,0,58,0
2024-08-16,63,340,403,1
2024-08-17,63,26,89,0
2024-08-18,0,118,118,32
2024-08-19,59,97,156,9
2024-08-20,33,54,87,5
2024-08-21,7,0,7,0
2024-08-22,1,162,163,13
2024-08-23,58,25,83,2
2024-08-24,26,149,175,19
2024-08-25,0,176,176,34
2024-08-26,65,0,65,0
2024-08-27,13,0,13,0
2024-08-28,12,0,12,0
2024-08-29,36,506,542,90
2024-08-30,132,0,132,0
2024-08-31,221,1,222,0
2024-09-01,84,0,84,0
2024-09-02,18,0,18,0
2024-09-03,12,0,12,0
2024-09-04,0,0,0,0
2024-09-05,0,0,0,0
2024-09-06,4,0,4,0
2024-09-07,17,0,17,0
2024-09-08,15,0,15,10
2024-09-09,16,23,39,6
2024-09-10,12,103,115,24
2024-09-11,9,0,9,0
2024-09-12,0,12,12,8
2024-09-13,0,254,254,70
2024-09-14,1,265,266,64
2024-09-15,18,73,91,20
2024-09-16,11,0,11,0
2024-09-17,7,0,7,0
2024-09-18,0,0,0,0
2024-09-19,1,264,265,103
2024-09-20,0,241,241,74
2024-09-21,0,214,214,72
2024-09-22,0,202,202,71
2024-09-23,1,280,281,76
2024-09-24,6,225,231,54
2024-09-25,5,99,104,50
2024-09-26,0,179,179,67
2024-09-27,0,128,128,41
2024-09-28,0,0,0,0
2024-09-29,0,0,0,0
2024-09-30,0,0,0,13
2024-10-01,0,70,70,0
2024-10-02,0,0,0,0
2024-10-03,0,0,0,0
2024-10-04,0,0,0,0
2024-10-05,0,0,0,0
2024-10-06,0,0,0,0
2024-10-07,0,0,0,0
2024-10-08,0,0,0,0
2024-10-09,0,0,0,0
2024-10-10,0,0,0,0
2024-10-11,0,66,66,13
2024-10-12,0,81,81,29
2024-10-13,0,42,42,58
2024-10-14,0,0,0,1
2024-10-15,0,0,0,0
2024-10-16,0,0,0,0
2024-10-17,0,0,0,0
2024-10-18,0,0,0,0
2024-10-19,0,0,0,0
2024-10-20,0,0,0,0
2024-10-21,0,0,0,0
2024-10-22,0,0,0,0
2024-10-23,0,0,0,0
2024-10-24,32,0,32,0
2024-10-25,37,4,41,0
2024-10-26,2,2,4,0
2024-10-27,1,0,1,1
2024-10-28,37,12,49,2
2024-10-29,34,25,59,2
2024-10-30,26,16,42,3
2024-10-31,55,10,65,0
2024-11-01,15,28,43,2
2024-11-02,6,19,25,0
2024-11-03,24,28,52,2
2024-11-04,35,25,60,1
2024-11-05,88,20,108,1
2024-11-06,30,41,71,9
2024-11-07,34,25,59,9
2024-11-08,0,15,15,1
2024-11-09,0,64,64,3
2024-11-10,0,0,0,0
2024-11-11,0,0,0,0
2024-11-12,0,0,0,0
2024-11-13,0,0,0,0
2024-11-14,0,35,35,7
2024-11-15,32,125,157,20
2024-11-16,39,24,63,4
2024-11-17,18,30,48,3
2024-11-18,77,24,101,5
2024-11-19,0,53,53,0
2024-11-20,0,37,37,5
2024-11-21,0,38,38,3
2024-11-22,31,0,31,3
2024-11-23,11,45,56,3
2024-11-24,0,0,0,0
2024-11-25,0,0,0,0
2024-11-26,0,0,0,0
2024-11-27,0,49,49,4
2024-11-28,1,35,36,8
2024-11-29,0,50,50,6
2024-11-30,31,0,31,0
2024-12-01,7,98,105,9
2024-12-02,0,0,0,0
2024-12-03,51,47,98,10
2024-12-04,95,0,95,0
2024-12-05,23,78,101,10
2024-12-06,0,0,0,0
2024-12-07,0,0,0,0
2024-12-08,4,0,4,0
2024-12-09,0,23,23,7
2024-12-10,0,17,17,5
2024-12-11,0,44,44,5
2024-12-12,0,80,80,9
2024-12-13,0,91,91,18
2024-12-14,0,55,55,7
2024-12-15,21,26,47,59
2024-12-16,0,28,28,5
2024-12-17,41,40,81,4
2024-12-18,44,26,70,12
2024-12-19,3,34,37,15
2024-12-20,8,37,45,18
2024-12-21,0,9,9,1
2024-12-22,0,0,0,0
2024-12-23,0,79,79,13
2024-12-24,0,64,64,12
2024-12-25,0,41,41,2
2024-12-26,0,0,0,6
2024-12-27,0,0,0,4
2024-12-28,0,0,0,0
2024-12-29,0,0,0,10
2024-12-30,0,0,0,14
2024-12-31,7,0,7,2
2025-01-01,0,0,0,9
2025-01-02,23,21,44,7
2025-01-03,0,140,140,15
2025-01-04,0,82,82,11
2025-01-05,0,31,31,4
2025-01-06,0,64,64,11
2025-01-07,18,31,49,6
2025-01-08,0,40,40,5
2025-01-09,0,27,27,1
2025-01-10,0,2,2,5
2025-01-11,0,1,1,0
2025-01-12,0,2,2,0
2025-01-13,0,22,22,2
2025-01-14,0,0,0,4
2025-01-15,0,1,1,1
2025-01-16,0,76,76,12
2025-01-17,0,12,12,8
2025-01-18,0,0,0,2
2025-01-19,0,1,1,0
2025-01-20,0,0,0,0
2025-01-21,0,0,0,0
2025-01-22,0,0,0,0
2025-01-23,0,0,0,0
2025-01-24,0,0,0,0
2025-01-25,0,0,0,0
2025-01-26,0,0,0,0
2025-01-27,0,0,0,0
2025-01-28,0,0,0,0
2025-01-29,0,0,0,0
2025-01-30,0,0,0,0
2025-01-31,0,0,0,0
2025-02-01,0,0,0,0
2025-02-02,0,0,0,0
2025-02-03,0,0,0,0
2025-02-04,0,0,0,0
2025-02-05,0,0,0,0
2025-02-06,0,0,0,0
2025-02-07,0,0,0,0
2025-02-08,0,0,0,0
2025-02-09,0,0,0,0
2025-02-10,0,0,0,0
2025-02-11,0,0,0,0
2025-02-12,0,0,0,0
2025-02-13,0,0,0,0
2025-02-14,0,0,0,0
2025-02-15,0,0,0,0
2025-02-16,0,0,0,0
2025-02-17,0,0,0,0
2025-02-18,0,0,0,0
2025-02-19,0,0,0,0
2025-02-20,0,0,0,0
2025-02-21,0,0,0,0
2025-02-22,0,0,0,0
2025-02-23,0,0,0,0
2025-02-24,0,0,0,0
2025-02-25,0,0,0,0
2025-02-26,0,0,0,0
2025-02-27,0,0,0,0
2025-02-28,0,22,22,10
2025-03-01,0,9,9,7
2025-03-02,0,0,0,0
2025-03-03,0,81,81,45
2025-03-04,0,87,87,46
2025-03-05,0,0,0,6
2025-03-06,0,0,0,0
2025-03-07,0,0,0,0
2025-03-08,0,0,0,0
2025-03-09,0,0,0,0
2025-03-10,0,0,0,0
2025-03-11,0,0,0,0
2025-03-12,0,8,8,11
2025-03-13,2,412,414,316
2025-03-14,61,107,168,16
2025-03-15,0,0,0,0
2025-03-16,0,296,296,95
2025-03-17,34,16,50,8
2025-03-18,0,0,0,0
2025-03-19,0,0,0,0
2025-03-20,0,0,0,0
2025-03-21,0,0,0,0
2025-03-22,76,0,76,0
2025-03-23,2,0,2,0
2025-03-24,14,400,414,97
2025-03-25,42,95,137,26
2025-03-26,6,106,112,38
2025-03-27,111,115,226,45
2025-03-28,31,15,46,4
2025-03-29,3,0,3,0
2025-03-30,9,62,71,27
2025-03-31,0,3,3,1
2025-04-01,1,100,101,47
2025-04-02,0,1,1,2
2025-04-03,4,50,54,56
2025-04-04,0,99,99,86
2025-04-05,0,0,0,2
2025-04-06,0,0,0,22
2025-04-07,7,0,7,64
2025-04-08,36,100,136,56
2025-04-09,8,0,8,21
2025-04-10,4,0,4,0
2025-04-11,7,2,9,0
2025-04-12,6,39,45,7
2025-04-13,2,82,84,10
2025-04-14,13,100,113,9
2025-04-15,2,0,2,4
2025-04-16,4,0,4,1
2025-04-17,3,0,3,1
2025-04-18,14,40,54,37
2025-04-19,0,95,95,21
2025-04-20,0,1,1,0
2025-04-21,17,0,17,8
2025-04-22,16,0,16,13
2025-04-23,9,0,9,2
2025-04-24,1,0,1,0
2025-04-25,7,0,7,0
2025-04-26,3,67,70,8
2025-04-27,0,1,1,2
2025-04-28,0,2,2,1
2025-04-29,0,2,2,0
2025-04-30,0,1,1,0
2025-05-01,2,0,2,0
2025-05-02,3,0,3,0
2025-05-03,0,3,3,0
2025-05-04,0,1,1,0
2025-05-05,0,1,1,0
2025-05-06,0,0,0,0
2025-05-07,0,0,0,0
2025-05-08,1,2,3,0
2025-05-09,0,146,146,35
2025-05-10,0,409,409,117
2025-05-11,0,0,0,15
2025-05-12,0,0,0,0
2025-05-13,0,0,0,0
2025-05-14,0,0,0,0
2025-05-15,0,0,0,0
2025-05-16,0,0,0,0
2025-05-17,0,0,0,0
2025-05-18,0,0,0,0
2025-05-19,0,0,0,0
2025-05-20,0,0,0,0
2025-05-21,0,0,0,0
2025-05-22,0,0,0,0
2025-05-23,0,0,0,0
2025-05-24,0,0,0,0
2025-05-25,0,0,0,0
2025-05-26,0,0,0,0
2025-05-27,0,0,0,0
2025-05-28,0,0,0,0
2025-05-29,0,0,0,0
2025-05-30,0,0,0,0
2025-05-31,0,0,0,0
2025-06-01,0,0,0,0
2025-06-02,0,0,0,0
2025-06-03,0,0,0,0
2025-06-04,0,0,0,0
2025-06-05,0,0,0,0
2025-06-06,0,0,0,0
2025-06-07,0,0,0,0
2025-06-08,0,0,0,0
2025-06-09,0,0,0,0
2025-06-10,0,0,0,0
2025-06-11,0,0,0,0
2025-06-12,0,0,0,0
2025-06-13,0,1,1,1
2025-06-14,0,0,0,0
2025-06-15,0,46,46,29
2025-06-16,4,17,21,21
2025-06-17,342,0,342,4
2025-06-18,5,553,558,10
2025-06-19,17,0,17,0
2025-06-20,3,40,43,4
2025-06-21,3,0,3,0
2025-06-22,0,0,0,0
2025-06-23,8,0,8,0
2025-06-24,0,0,0,0
2025-06-25,11,27,38,1
2025-06-26,86,0,86,0
2025-06-27,35,109,144,7
2025-06-28,28,0,28,0
2025-06-29,2,0,2,0
2025-06-30,24,0,24,0
2025-07-01,0,45,45,1
2025-07-02,0,0,0,0
2025-07-03,0,0,0,0
2025-07-04,0,0,0,0
2025-07-05,3,0,3,0
2025-07-06,0,0,0,0
2025-07-07,1,0,1,0
2025-07-08,8,226,234,1
2025-07-09,23,0,23,0
2025-07-10,0,0,0,0
2025-07-11,0,0,0,0
2025-07-12,9,0,9,0
2025-07-13,0,0,0,0
2025-07-14,0,0,0,0
2025-07-15,76,296,372,0
2025-07-16,0,0,0,0
2025-07-17,0,70,70,8
2025-07-18,0,0,0,0
2025-07-19,14,0,14,0
2025-07-20,0,0,0,0
2025-07-21,0,0,0,0
2025-07-22,0,0,0,0
2025-07-23,0,0,0,0
2025-07-24,6,294,300,4
2025-07-25,8,0,8,0
2025-07-26,7,0,7,0
2025-07-27,4,0,4,0
2025-07-28,0,0,0,0
2025-07-29,0,0,0,0
2025-07-30,0,0,0,0
2025-07-31,0,0,0,0
2025-08-01,0,0,0,0
2025-08-02,0,0,0,0
2025-08-03,0,0,0,0
2025-08-04,6,0,6,0
2025-08-05,0,430,430,0
2025-08-06,0,23,23,3
2025-08-07,0,0,0,0
2025-08-08,0,0,0,0
2025-08-09,0,0,0,0
2025-08-10,0,0,0,0
2025-08-11,0,20,20,9
2025-08-12,0,0,0,0
2025-08-13,0,0,0,0
2025-08-14,0,0,0,0
2025-08-15,0,0,0,0
2025-08-16,0,0,0,9
2025-08-17,0,0,0,24
2025-08-18,0,0,0,28
2025-08-19,0,0,0,24
2025-08-20,0,0,0,28
2025-08-21,0,0,0,25
2025-08-22,0,0,0,20
2025-08-23,0,0,0,11
2025-08-24,0,0,0,18
2025-08-25,0,0,0,11
2025-08-26,0,0,0,11
2025-08-27,0,0,0,5
2025-08-28,0,0,0,4
2025-08-29,0,0,0,20
2025-08-30,0,0,0,0
2025-08-31,0,0,0,0
2025-09-01,44,0,44,0
2025-09-02,46,1,47,0
2025-09-03,50,4,54,0
2025-09-04,18,19,37,1
2025-09-05,1,0,1,0
2025-09-06,0,0,0,0
2025-09-07,11,48,59,7
2025-09-08,0,0,0,0
2025-09-09,3,0,3,0
2025-09-10,9,0,9,0
2025-09-11,11,0,11,0
2025-09-12,0,0,0,0
2025-09-13,14,0,14,0
2025-09-14,10,0,10,0
2025-09-15,3,40,43,9
2025-09-16,27,36,63,13
2025-09-17,3,0,3,0
2025-09-18,16,0,16,0
2025-09-19,3,0,3,0
2025-09-20,8,15,23,3
2025-09-21,0,0,0,0
2025-09-22,0,0,0,0
2025-09-23,8,0,8,0
2025-09-24,5,0,5,0
2025-09-25,2,47,49,13
2025-09-26,0,20,20,4
2025-09-27,11,0,11,0
2025-09-28,0,0,0,0
2025-09-29,7,1,8,1
2025-09-30,8,85,93,23
2025-10-01,1,0,1,0
2025-10-02,28,37,65,9
2025-10-03,21,0,21,0
2025-10-04,0,0,0,0
2025-10-05,0,0,0,0
2025-10-06,5,20,25,0
2025-10-07,3,0,3,0
2025-10-08,1,4,5,18
2025-10-09,21,0,21,6
2025-10-10,0,0,0,0
2025-10-11,4,31,35,8
2025-10-12,0,0,0,0
2025-10-13,48,0,48,0
2025-10-14,18,0,18,0
2025-10-15,13,0,13,0
2025-10-16,26,60,86,11
2025-10-17,22,2,24,1
2025-10-18,11,2,13,0
2025-10-19,0,0,0,0
2025-10-20,6,7,13,5
2025-10-21,4,70,74,8
2025-10-22,0,0,0,0
2025-10-23,9,0,9,0
2025-10-24,0,31,31,3
2025-10-25,2,0,2,0
2025-10-26,0,0,0,0
2025-10-27,0,0,0,0
2025-10-28,0,176,176,13
2025-10-29,0,0,0,0
